36;36;Centro Comercial La Casona;Calle 13 # 5-60;COLOMBIA;Valle del cauca;CALI;3;L%&
37;37;Condominio Bancolombia;Calle 11 # 5-54;COLOMBIA;Valle del cauca;CALI;3;L%&
38;38;Cojunto Resisdencial Torres de San Juan Puerta de Ingreso;Calle 6 Norte # 2N-120;COLOMBIA;Valle del cauca;CALI;2;L%&
39;39;Conjunto Residencial Torres de San Juan Puerta de Salida;Calle 6 Norte # 2N-120;COLOMBIA;Valle del cauca;CALI;2;L%&
40;40;Conjunto Residencial Torres de San Juan Torre A;Calle 6 Norte # 2N-120;COLOMBIA;Valle del cauca;CALI;2;L%&
41;41;Conjunto Residencial Torres de San Juan Torre B;Calle 6 Norte # 2N-120;COLOMBIA;Valle del cauca;CALI;2;L%&
42;42;Hotel Santiago de Cali;Carrera 6 # 11-48;COLOMBIA;Valle del cauca;CALI;3;L%&
43;43;Edificio Comercial Centro Elite Torre 1;Calle 14 # 30 - 52;COLOMBIA;Valle del cauca;CALI;3;L%&
44;44;Edificio Comercial Centro Elite Torre 2;Calle 14 # 30 - 52;COLOMBIA;Valle del cauca;CALI;3;L%&
45;45;Edificio Comercial Centro Elite Torre Ascensor Panoramico;Calle 14 # 30 - 52;COLOMBIA;Valle del cauca;CALI;3;L%&
46;46;Edificio Comercial Centro Elite Escalera 1;Calle 14 # 30 - 52;COLOMBIA;Valle del cauca;CALI;3;L%&
47;47;Edificio Comercial Centro Elite Escalera 2;Calle 14 # 30 - 52;COLOMBIA;Valle del cauca;CALI;3;L%&
48;48;Edificio Comercial Centro Elite Escalera 3;Calle 14 # 30 - 52;COLOMBIA;Valle del cauca;CALI;3;L%&
49;49;Edificio Comercial Centro Elite Escalera 4;Calle 14 # 30 - 52;COLOMBIA;Valle del cauca;CALI;3;L%&
50;50;Edificio Panderisco Ascensores;Calle 8 Oeste # 36 -81;COLOMBIA;Valle del cauca;CALI;19;L%&
51;51;Edificio Panderisco Puerta vehicular Sotano;Calle 8 Oeste # 36 -81;COLOMBIA;Valle del cauca;CALI;19;L%&
52;52;Edificio Panderisco Puerta Vehicular semisotano;Calle 8 Oeste # 36 -81;COLOMBIA;Valle del cauca;CALI;19;L%&
53;53;Edificio Belle View Ascensores;Calle 8 Oeste # 36 -71;COLOMBIA;Valle del cauca;CALI;19;L%&
54;54;Edificio Belle View Puerta Vehicular;Calle 8 Oeste # 36 -71;COLOMBIA;Valle del cauca;CALI;19;L%&
55;55;Conjunto Residencial Rincon de la Flora;Calle 32 A Norte # 2-165;COLOMBIA;Valle del cauca;CALI;2;L%&
56;56;Conjunto Residencial Rincon de la Flora Torre A-1;Calle 32 A Norte # 2-165;COLOMBIA;Valle del cauca;CALI;2;L%&
57;57;Conjunto Residencial Rincon de la Flora Torre A-2;Calle 32 A Norte # 2-165;COLOMBIA;Valle del cauca;CALI;2;L%&
58;58;Conjunto Residencial Rincon de la Flora Torre B-1;Calle 32 A Norte # 2-165;COLOMBIA;Valle del cauca;CALI;2;L%&
59;59;Conjunto Residencial Rincon de la Flora Torre B-2;Calle 32 A Norte # 2-165;COLOMBIA;Valle del cauca;CALI;2;L%&
60;60;Vida Centro Profesional  Torre 3 Escalera 1;Calle 5 D # 38 A 35;COLOMBIA;Valle del cauca;CALI;19;L%&
61;61;Vida Centro Profesional  Torre 3 Escalera 2;Calle 5 D # 38 A 35;COLOMBIA;Valle del cauca;CALI;19;L%&
62;62;Vida Centro Profesional Torre 1-1;Calle 5 D # 38 A 35;COLOMBIA;Valle del cauca;CALI;19;L%&
63;63;Vida Centro Profesional Torre 1-2;Calle 5 D # 38 A 35;COLOMBIA;Valle del cauca;CALI;19;L%&
64;64;Vida Centro Profesional Torre 1-3;Calle 5 D # 38 A 35;COLOMBIA;Valle del cauca;CALI;19;L%&
65;65;Vida Centro Profesional Torre 2-6;Calle 5 D # 38 A 35;COLOMBIA;Valle del cauca;CALI;19;L%&
66;66;Vida Centro Profesional Torre 2-7;Calle 5 D # 38 A 35;COLOMBIA;Valle del cauca;CALI;19;L%&
67;67;Vida Centro Profesional Torre 3-10;Calle 5 D # 38 A 35;COLOMBIA;Valle del cauca;CALI;19;L%&
68;68;Vida Centro Profesional Torre 3-11;Calle 5 D # 38 A 35;COLOMBIA;Valle del cauca;CALI;19;L%&
69;69;C.R La Siembra Pta. Electrica Vehicular;Carrera 85C # 14 -116;COLOMBIA;Valle del cauca;CALI;17;L%&
70;70;C.R La Siembra  Torre 1 1;Carrera 85C # 14 -116;COLOMBIA;Valle del cauca;CALI;17;L%&
71;71;C.R La Siembra Torre 2;Carrera 85C # 14 -116;COLOMBIA;Valle del cauca;CALI;17;L%&
72;72;C.R La Siembra Torre 3;Carrera 85C # 14 -116;COLOMBIA;Valle del cauca;CALI;17;L%&
73;73;C.R La Siembra Torre 4;Carrera 85C # 14 -116;COLOMBIA;Valle del cauca;CALI;17;L%&
74;74;Edificio Joaquin de Caycedo;calle 8 # 5- 15;COLOMBIA;Valle del cauca;CALI;3;L%&
75;75;Edificio Bolsa de Occidente - puerta;Carrera 5 # 4-40;COLOMBIA;Valle del cauca;CALI;3;L%&
76;76;Edificio Bolsa de Occidente - ascensores;Carrera 5 # 4-40;COLOMBIA;Valle del cauca;CALI;3;L%&
77;77;Centro Comercial Santiago Torre A P.H;Calle 30 norte # 2 BN 42;COLOMBIA;Valle del cauca;CALI;2;L%&
78;78;Centro Comercial Santiago Torre B P.H;Calle 30 norte # 2 BN 42;COLOMBIA;Valle del cauca;CALI;2;L%&
79;79;Apartahotel Colombia Torre A;Calle 31 Norte # 2 bis 48;COLOMBIA;Valle del cauca;CALI;2;L%&
80;80;Apartahotel Colombia Torre B;Calle 31 Norte # 2 bis 48;COLOMBIA;Valle del cauca;CALI;2;L%&
81;81;Hotel El Gran Terminal;Avenida 2 BN # 31 A 91;COLOMBIA;Valle del cauca;CALI;1;L%&
82;82;Centro Comercial La Pasarela Torre 1 Escalera Bajando;Avenida 5 Anorte # 23 DN 68;COLOMBIA;Valle del cauca;CALI;2;L%&
83;83;Centro Comercial La Pasarela Torre 1 Escalera Subiendo;Avenida 5 Anorte # 23 DN 68;COLOMBIA;Valle del cauca;CALI;2;L%&
84;84;Centro Comercial La Pasarela Parqueadero 2;Avenida 5 Anorte # 23 DN 68;COLOMBIA;Valle del cauca;CALI;2;L%&
85;85;Centro Comercial La Pasarela Parqueadero 1;Avenida 5 Anorte # 23 DN 68;COLOMBIA;Valle del cauca;CALI;2;L%&
86;86;Centro Comercial La Pasarela Torre 1-A;Avenida 5 Anorte # 23 DN 68;COLOMBIA;Valle del cauca;CALI;2;L%&
87;87;Centro Comercial La Pasarela Torre 2;Avenida 5 Anorte # 23 DN 68;COLOMBIA;Valle del cauca;CALI;2;L%&
88;88;Codere Colombia Sede Norte Pasarela;Avenida 5 Norte # 23 DN 10;COLOMBIA;Valle del cauca;CALI;2;L%&
89;89;Edificio Justiniano Gonzalez Garcia;Calle 23 D # 5 N 33;COLOMBIA;Valle del cauca;CALI;2;L%&
90;90;Instituto Jose Antonio Camacho;Avenida 3 AN # 23 CN 84;COLOMBIA;Valle del cauca;CALI;2;L%&
91;91;Edificio Nabusimake Ascensores;Calle 8 Oeste #36-91;COLOMBIA;Valle del cauca;CALI;19;L%&
92;92;Edificio Nabusimake Puerta Vehicular SS;Calle 8 Oeste #36-91;COLOMBIA;Valle del cauca;CALI;19;L%&
93;93;Edificio Nabusimake Puerta Vehicular Sótano;Calle 8 Oeste #36-91;COLOMBIA;Valle del cauca;CALI;19;L%&
94;94;Edificio Sulay Torre A;Carrera 25 Oeste # 6-120;COLOMBIA;Valle del cauca;CALI;19;L%&
95;95;Edificio Sulay Torre B;Carrera 25 Oeste # 6-120;COLOMBIA;Valle del cauca;CALI;19;L%&
96;96;Edificio Sulay Puerta Vehicular;Carrera 25 Oeste # 6-120;COLOMBIA;Valle del cauca;CALI;19;L%&
97;97;Centro Financiero La Ermita Ph Torre 1;Carrera 3 # 12 - 30;COLOMBIA;Valle del cauca;CALI;3;L%&
98;98;Centro Financiero La Ermita Ph Torre 2;Carrera 3 # 12 - 30;COLOMBIA;Valle del cauca;CALI;3;L%&
99;99;Centro Financiero La Ermita Ph Torre 3;Carrera 3 # 12 - 30;COLOMBIA;Valle del cauca;CALI;3;L%&
100;100;Conjunto Residencial Altos de Pinares Torre A;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
101;101;Conjunto Residencial Altos de Pinares Torre B;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
102;102;Conjunto Residencial Altos de Pinares Torre C;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
103;103;Conjunto Residencial Altos de Pinares Torre D;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
104;104;Conjunto Residencial Altos de Pinares Torre E;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
105;105;Conjunto Residencial Altos de Pinares Torre F;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
106;106;Conjunto Residencial Altos de Pinares Puerta Vehicular Terraza;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
107;107;Conjunto Residencial Altos de Pinares Puerta Vehicular Sótano;Carrera 68 #13B - 61;COLOMBIA;Valle del cauca;CALI;17;L%&
108;108;Conjunto Residencial Maria Fernanda Torre A Derecho de Petición;Calle 4 # 37 - 30;COLOMBIA;Valle del cauca;CALI;19;L%&
109;109;Conjunto Residencial Maria Fernanda Torre B Derecho de Petición;Calle 4 # 37 - 30;COLOMBIA;Valle del cauca;CALI;19;L%&
110;110;Conjunto Residencial Maria Fernanda Puerta Vehicular Derecho de Petición;Calle 4 # 37 - 30;COLOMBIA;Valle del cauca;CALI;19;L%&
111;111;Conjunto Residencial Lomas de San Fernado;Carrera 37A # 3bis - 19;COLOMBIA;Valle del cauca;CALI;19;L%&
112;112;Conjunto Residencial Lomas de San Fernado;Carrera 37A # 3bis - 19;COLOMBIA;Valle del cauca;CALI;19;L%&
113;113;Conjunto Residencial Lomas de San Fernado;Carrera 37A # 3bis - 19;COLOMBIA;Valle del cauca;CALI;19;L%&
114;114;Home Center Santa Mónica;Av 6a norte #35-00;COLOMBIA;Valle del cauca;CALI;2;L%&
115;115;Home Center Santa Mónica;Av 6a norte #35-00;COLOMBIA;Valle del cauca;CALI;2;L%&
116;116;Home Center Santa Mónica;Av 6a norte #35-00;COLOMBIA;Valle del cauca;CALI;2;L%&
117;117;Falabella de Colombia WTC Cali- Muelle Sótano;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
118;118;Falabella de Colombia WTC Cali- ascensores;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
119;119;Falabella de Colombia WTC Cali- Escaleras piso 2-;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
120;120;Falabella de Colombia WTC Cali - puertas piso 4;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
121;121;Falabella de Colombia WTC Cali - Escaleras piso 1;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
122;122;Falabella de Colombia WTC Cali- Escaleras piso 3;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
123;123;Falabella de Colombia WTC Cali - puertas piso 1-;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
124;124;Falabella de Colombia WTC Cali- puertas piso 2-;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
125;125;Falabella de Colombia WTC Cali - puertas piso 3-;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
126;126;Falabella de Colombia WTC Cali - almacén general-;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
127;127;World Trade Center Cali- Pacific Mall - ascensor 6;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
128;128;World Trade Center Cali- Pacific Mall - ascensor 5;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
129;129;World Trade Center Cali- Pacific Mall - ascensor 4;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
130;130;World Trade Center Cali- Pacific Mall - ascensor 3;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
131;131;World Trade Center Cali- Pacific Mall - ascensor 2;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
132;132;World Trade Center Cali- Pacific Mall - ascensor 1;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
133;133;World Trade Center Cali- Pacific Mall - ascensor torreA;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
134;134;World Trade Center Cali- Pacific Mall - ascensor carga 1;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
135;135;World Trade Center Cali- Pacific Mall - ascensor carga 2;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
136;136;World Trade Center Cali- Pacific Mall - escalera sotano 3;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
137;137;World Trade Center Cali- Pacific Mall - escalera sotano 2;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
138;138;World Trade Center Cali- Pacific Mall - escalera sotano 1;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
139;139;World Trade Center Cali- Pacific Mall - escalera piso 3;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
140;140;World Trade Center Cali- Pacific Mall - escalera piso 1;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
141;141;World Trade Center Cali- Pacific Mall - escalera piso 2;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
142;142;World Trade Center Cali- Pacific Mall - escalera piso 4;Calle 36 N # 6 a 65;COLOMBIA;Valle del cauca;CALI;2;L%&
143;143;Edificio San Vicente P-H;Avenida 2 CN # 24 N 175;COLOMBIA;Valle del cauca;CALI;2;L%&
144;144;Apartahotel Deseos Entrada;Carrera 8 # 41-38;COLOMBIA;Valle del cauca;CALI;8;L%&
145;145;Apartahotel Deseos Salida;Carrera 8 # 41-38;COLOMBIA;Valle del cauca;CALI;8;L%&
146;146;Distribuciones Quirumed Entrada 1;Carrera 8 A # 42-17;COLOMBIA;Valle del cauca;CALI;8;L%&
147;147;Distribuciones Quirumed Entrada 2;Carrera 8 A # 42-17;COLOMBIA;Valle del cauca;CALI;8;L%&
148;148;Angiografia de Occidente S.A;Carrera 8 # 49-76;COLOMBIA;Valle del cauca;CALI;8;L%&
149;149;Conjunto Residencial Santa Maria de los Vientos ASC Carga;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
150;150;Conjunto Residencial Santa Maria de los Vientos Torre 1;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
151;151;Conjunto Residencial Santa Maria de los Vientos Torre 2;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
152;152;Conjunto Residencial Santa Maria de los Vientos Torre 3;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
153;153;Conjunto Residencial Santa Maria de los Vientos Puerta 1;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
154;154;Conjunto Residencial Santa Maria de los Vientos Puerta 2;Avenida 5B Norte # 58N-67;COLOMBIA;Valle del cauca;CALI;2;L%&
155;155;Cosmocentro Ciudadela Comercial Escalera 1 Sector la Perbola;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
156;156;Cosmocentro Ciudadela Comercial Escalera 2 Sector la Nacional;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
157;157;Cosmocentro Ciudadela Comercial Escalera 3 Sector la Nacional;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
158;158;Cosmocentro Ciudadela Comercial Escalera 4 Sector la Cineco;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
159;159;Cosmocentro Ciudadela Comercial Escalera 5 Sector la Cineco;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
160;160;Cosmocentro Ciudadela Comercial Escalera 6 Sector 360 instalacion;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
161;161;Cosmocentro Ciudadela Comercial Escalera 7 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
162;162;Cosmocentro Ciudadela Comercial Escalera 8 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
163;163;Cosmocentro Ciudadela Comercial Escalera 9 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
164;164;Cosmocentro Ciudadela Comercial Escalera 10 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
165;165;Cosmocentro Ciudadela Comercial Escalera 11 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
166;166;Cosmocentro Ciudadela Comercial Escalera 12 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
167;167;Cosmocentro Ciudadela Comercial Escalera 13 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
168;168;Cosmocentro Ciudadela Comercial Escalera 14 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
169;169;Cosmocentro Ciudadela Comercial Escalera 15 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
170;170;Cosmocentro Ciudadela Comercial Escalera 16 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
171;171;Cosmocentro Ciudadela Comercial Escalera 17 Sector 360;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
172;172;Cosmocentro Ciudadela Comercial Ascensor 1 Sector la Perbola ;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
173;173;Cosmocentro Ciudadela Comercial Ascensor 2 Sector la Perbola;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
174;174;Cosmocentro Ciudadela Comercial Ascensor 3 Sector la 14;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
175;175;Cosmocentro Ciudadela Comercial Ascensor 4 Sector Calle 5;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
176;176;Cosmocentro Ciudadela Comercial Ascensor 5 Sector cineco;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
177;177;Cosmocentro Ciudadela Comercial Ascensor 6 Sector Monta Cargas ;Calle 5 # 50 - 103;COLOMBIA;Valle del cauca;CALI;19;L%&
178;178;Balcones de las Florez Torre A;Avenida 5BN # 64n - 80;COLOMBIA;Valle del cauca;CALI;4;L%&
179;179;Balcones de las Florez Torre B;Avenida 5BN # 64n - 80;COLOMBIA;Valle del cauca;CALI;4;L%&
180;180;Balcones de las Florez Pta. Electrica Vehicular;Avenida 5BN # 64n - 80;COLOMBIA;Valle del cauca;CALI;4;L%&
181;181;C.R Alameda de chipichape Torre 1;Calle 39N # 6N - 41;COLOMBIA;Valle del cauca;CALI;2;L%&
182;182;CR Alameda de chipichape Torre 2;Calle 39N # 6N - 41;COLOMBIA;Valle del cauca;CALI;2;L%&
183;183;C.R Alameda de chipichape PtA. Electrica Vehicular;Calle 39N # 6N - 41;COLOMBIA;Valle del cauca;CALI;2;L%&
184;184;Apartahotel Sol  Luna  QP S.A.S;Calle 36 # 42-73;COLOMBIA;Valle del cauca;CALI;8;L%&
185;185;Almacenes Éxito Simon Bolivar;Calle 70 # 28-28;COLOMBIA;Valle del cauca;CALI;12;L%&
186;186;Almacenes Éxito Simon BolivarIngreso Almacen;Calle 70 # 28-28;COLOMBIA;Valle del cauca;CALI;12;L%&
187;187;Almacenes Éxito Simon BolivarIngreso Peatonal;Calle 70 # 28-28;COLOMBIA;Valle del cauca;CALI;12;L%&
188;188;Edificio Piedemonte Ascensor;Avenida 4 Oeste #5 -250;COLOMBIA;Valle del cauca;CALI;1;L%&
189;189;Edificio Piedemonte Semisótano;Avenida 4 Oeste #5 -250;COLOMBIA;Valle del cauca;CALI;1;L%&
190;190;Edificio Piedemonte sótano;Avenida 4 Oeste #5 -250;COLOMBIA;Valle del cauca;CALI;1;L%&
191;191;Edificio Maitama Ascensores;Carrera 2 Oeste # 7 - 134;COLOMBIA;Valle del cauca;CALI;2;L%&
192;192;Edificio Maitama Puerta Vehicular;Carrera 2 Oeste # 7 - 134;COLOMBIA;Valle del cauca;CALI;2;L%&
193;193;Edificio Montevechio Ascensores;Calle 6 Oeste # 6-89;COLOMBIA;Valle del cauca;CALI;1;L%&
194;194;Edificio Montevechio Puerta Vehicular;Calle 6 Oeste # 6-89;COLOMBIA;Valle del cauca;CALI;1;L%&
195;195;Conjunto Residencial Miravento Puerta Vehicular;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
196;196;Conjunto Residencial Miravento Torre A;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
197;197;Conjunto Residencial Miravento Torre B;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
198;198;Conjunto Residencial Miravento Torre C;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
199;199;Conjunto Residencial Miravento Torre D;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
200;200;Conjunto Residencial Miravento Torre E;Carrera 81 # 47-08;COLOMBIA;Valle del cauca;CALI;17;L%&
201;201;Conjunto Residencial los Robles Torre 1;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
202;202;Conjunto Residencial los Robles Torre 2;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
203;203;Conjunto Residencial los Robles Torre 3;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
204;204;Conjunto Residencial los Robles Torre 4;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
205;205;Conjunto Residencial los Robles Torre 5;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
206;206;Conjunto Residencial los Robles Puerta Vehicular Entrada;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
207;207;Conjunto Residencial los Robles Puerta Vehicular Salida;Calle 28 #85-36;COLOMBIA;Valle del cauca;CALI;17;L%&
208;208;Conjunto Residencial el Bosque Puerta Vehicular;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
209;209;Conjunto Residencial el Bosque Puerta Torre 1;Calle 28 #85C-30;COLOMBIA;Valle del cauca;CALI;17;L%&
